movieId,centGroup,close1,close2,close3,close4,far1,far2,far3,far4
3035,330,399,87,143,10,313,434,174,155
40851,330,399,87,143,10,313,434,174,155
3956,330,399,87,143,10,313,434,174,155
6283,330,399,87,143,10,313,434,174,155
27251,330,399,87,143,10,313,434,174,155
5016,330,399,87,143,10,313,434,174,155
79163,330,399,87,143,10,313,434,174,155
392,330,399,87,143,10,313,434,174,155
1268,330,399,87,143,10,313,434,174,155
45668,330,399,87,143,10,313,434,174,155
2936,330,399,87,143,10,313,434,174,155
1128,330,399,87,143,10,313,434,174,155
140757,330,399,87,143,10,313,434,174,155
96667,330,399,87,143,10,313,434,174,155
91976,330,399,87,143,10,313,434,174,155
100326,330,399,87,143,10,313,434,174,155
4310,330,399,87,143,10,313,434,174,155
111759,330,399,87,143,10,313,434,174,155
3852,330,399,87,143,10,313,434,174,155
32174,330,399,87,143,10,313,434,174,155
4534,330,399,87,143,10,313,434,174,155
6812,330,399,87,143,10,313,434,174,155
6431,330,399,87,143,10,313,434,174,155
5360,330,399,87,143,10,313,434,174,155
6306,330,399,87,143,10,313,434,174,155
1416,330,399,87,143,10,313,434,174,155
2493,330,399,87,143,10,313,434,174,155
3218,330,399,87,143,10,313,434,174,155
3539,330,399,87,143,10,313,434,174,155
3928,330,399,87,143,10,313,434,174,155
6711,330,399,87,143,10,313,434,174,155
5165,330,399,87,143,10,313,434,174,155
2250,375,236,418,189,264,392,345,35,85
3039,375,236,418,189,264,392,345,35,85
6279,375,236,418,189,264,392,345,35,85
91947,375,236,418,189,264,392,345,35,85
103221,375,236,418,189,264,392,345,35,85
866,375,236,418,189,264,392,345,35,85
4765,375,236,418,189,264,392,345,35,85
5378,375,236,418,189,264,392,345,35,85
69526,375,236,418,189,264,392,345,35,85
6428,375,236,418,189,264,392,345,35,85
6042,375,236,418,189,264,392,345,35,85
4717,375,236,418,189,264,392,345,35,85
31700,375,236,418,189,264,392,345,35,85
6710,375,236,418,189,264,392,345,35,85
40226,375,236,418,189,264,392,345,35,85
2121,375,236,418,189,264,392,345,35,85
3998,375,236,418,189,264,392,345,35,85
7210,394,417,228,260,116,225,438,233,357
98587,394,417,228,260,116,225,438,233,357
4784,394,417,228,260,116,225,438,233,357
101895,394,417,228,260,116,225,438,233,357
4357,394,417,228,260,116,225,438,233,357
1332,394,417,228,260,116,225,438,233,357
112062,394,417,228,260,116,225,438,233,357
3934,394,417,228,260,116,225,438,233,357
1060,394,417,228,260,116,225,438,233,357
8033,394,417,228,260,116,225,438,233,357
5108,394,417,228,260,116,225,438,233,357
2370,394,417,228,260,116,225,438,233,357
6679,394,417,228,260,116,225,438,233,357
1516,394,417,228,260,116,225,438,233,357
7948,394,417,228,260,116,225,438,233,357
7081,394,417,228,260,116,225,438,233,357
27482,394,417,228,260,116,225,438,233,357
69640,394,417,228,260,116,225,438,233,357
1762,394,417,228,260,116,225,438,233,357
55805,394,417,228,260,116,225,438,233,357
111228,394,417,228,260,116,225,438,233,357
45722,394,417,228,260,116,225,438,233,357
4370,394,417,228,260,116,225,438,233,357
50798,394,417,228,260,116,225,438,233,357
4645,394,417,228,260,116,225,438,233,357
3529,80,142,317,229,157,253,433,83,438
4593,80,142,317,229,157,253,433,83,438
65465,80,142,317,229,157,253,433,83,438
1593,80,142,317,229,157,253,433,83,438
343,80,142,317,229,157,253,433,83,438
103449,80,142,317,229,157,253,433,83,438
84696,80,142,317,229,157,253,433,83,438
718,80,142,317,229,157,253,433,83,438
44004,80,142,317,229,157,253,433,83,438
520,80,142,317,229,157,253,433,83,438
2396,80,142,317,229,157,253,433,83,438
2921,80,142,317,229,157,253,433,83,438
127202,80,142,317,229,157,253,433,83,438
7156,80,142,317,229,157,253,433,83,438
133419,80,142,317,229,157,253,433,83,438
5161,80,142,317,229,157,253,433,83,438
4831,80,142,317,229,157,253,433,83,438
117434,80,142,317,229,157,253,433,83,438
3699,80,142,317,229,157,253,433,83,438
7235,80,142,317,229,157,253,433,83,438
127204,80,142,317,229,157,253,433,83,438
7102,93,146,348,319,441,438,60,216,300
26622,93,146,348,319,441,438,60,216,300
6820,93,146,348,319,441,438,60,216,300
110873,93,146,348,319,441,438,60,216,300
244,93,146,348,319,441,438,60,216,300
93831,93,146,348,319,441,438,60,216,300
605,93,146,348,319,441,438,60,216,300
99296,93,146,348,319,441,438,60,216,300
2582,93,146,348,319,441,438,60,216,300
2536,93,146,348,319,441,438,60,216,300
8404,93,146,348,319,441,438,60,216,300
6683,93,146,348,319,441,438,60,216,300
4076,93,146,348,319,441,438,60,216,300
6203,93,146,348,319,441,438,60,216,300
4000,93,146,348,319,441,438,60,216,300
4200,98,244,356,155,428,210,176,8,183
146309,98,244,356,155,428,210,176,8,183
34,98,244,356,155,428,210,176,8,183
60086,98,244,356,155,428,210,176,8,183
1755,98,244,356,155,428,210,176,8,183
3235,98,244,356,155,428,210,176,8,183
83332,98,244,356,155,428,210,176,8,183
3581,98,244,356,155,428,210,176,8,183
152017,98,244,356,155,428,210,176,8,183
7809,98,244,356,155,428,210,176,8,183
1696,98,244,356,155,428,210,176,8,183
6185,98,244,356,155,428,210,176,8,183
7541,98,244,356,155,428,210,176,8,183
33830,98,244,356,155,428,210,176,8,183
1845,210,58,176,342,386,98,392,326,85
115139,210,58,176,342,386,98,392,326,85
55269,210,58,176,342,386,98,392,326,85
3774,210,58,176,342,386,98,392,326,85
118700,210,58,176,342,386,98,392,326,85
2232,210,58,176,342,386,98,392,326,85
1694,210,58,176,342,386,98,392,326,85
3377,210,58,176,342,386,98,392,326,85
78041,239,123,175,64,82,315,265,369,426
2606,239,123,175,64,82,315,265,369,426
1099,239,123,175,64,82,315,265,369,426
152844,239,123,175,64,82,315,265,369,426
574,239,123,175,64,82,315,265,369,426
5125,239,123,175,64,82,315,265,369,426
66297,239,123,175,64,82,315,265,369,426
6665,239,123,175,64,82,315,265,369,426
1466,239,123,175,64,82,315,265,369,426
99030,239,123,175,64,82,315,265,369,426
7104,239,123,175,64,82,315,265,369,426
449,239,123,175,64,82,315,265,369,426
5139,239,123,175,64,82,315,265,369,426
46664,239,123,175,64,82,315,265,369,426
1895,239,123,175,64,82,315,265,369,426
107447,239,123,175,64,82,315,265,369,426
3299,239,123,175,64,82,315,265,369,426
112303,285,162,325,169,348,253,396,257,180
137,285,162,325,169,348,253,396,257,180
5346,285,162,325,169,348,253,396,257,180
57980,285,162,325,169,348,253,396,257,180
5055,285,162,325,169,348,253,396,257,180
52885,285,162,325,169,348,253,396,257,180
5365,285,162,325,169,348,253,396,257,180
690,285,162,325,169,348,253,396,257,180
2290,285,162,325,169,348,253,396,257,180
82035,285,162,325,169,348,253,396,257,180
32562,142,80,317,356,157,210,438,216,433
3705,142,80,317,356,157,210,438,216,433
95067,142,80,317,356,157,210,438,216,433
108447,142,80,317,356,157,210,438,216,433
1855,142,80,317,356,157,210,438,216,433
223,142,80,317,356,157,210,438,216,433
1257,142,80,317,356,157,210,438,216,433
85780,142,80,317,356,157,210,438,216,433
4516,142,80,317,356,157,210,438,216,433
1954,142,80,317,356,157,210,438,216,433
66198,142,80,317,356,157,210,438,216,433
159093,142,80,317,356,157,210,438,216,433
6231,142,80,317,356,157,210,438,216,433
2042,149,193,303,68,196,265,413,311,73
5203,149,193,303,68,196,265,413,311,73
200,149,193,303,68,196,265,413,311,73
5146,149,193,303,68,196,265,413,311,73
597,149,193,303,68,196,265,413,311,73
365,149,193,303,68,196,265,413,311,73
94959,149,193,303,68,196,265,413,311,73
4111,149,193,303,68,196,265,413,311,73
3559,149,193,303,68,196,265,413,311,73
3753,149,193,303,68,196,265,413,311,73
88744,149,193,303,68,196,265,413,311,73
1419,149,193,303,68,196,265,413,311,73
4399,149,193,303,68,196,265,413,311,73
53972,149,193,303,68,196,265,413,311,73
108156,149,193,303,68,196,265,413,311,73
32029,149,193,303,68,196,265,413,311,73
2748,149,193,303,68,196,265,413,311,73
56171,149,193,303,68,196,265,413,311,73
72209,149,193,303,68,196,265,413,311,73
112175,149,193,303,68,196,265,413,311,73
95744,149,193,303,68,196,265,413,311,73
4224,149,193,303,68,196,265,413,311,73
170,149,193,303,68,196,265,413,311,73
77800,149,193,303,68,196,265,413,311,73
190,149,193,303,68,196,265,413,311,73
69495,179,238,55,414,160,328,425,331,429
95,179,238,55,414,160,328,425,331,429
30803,179,238,55,414,160,328,425,331,429
2070,179,238,55,414,160,328,425,331,429
110645,179,238,55,414,160,328,425,331,429
8494,179,238,55,414,160,328,425,331,429
74916,179,238,55,414,160,328,425,331,429
116939,179,238,55,414,160,328,425,331,429
8522,179,238,55,414,160,328,425,331,429
74545,179,238,55,414,160,328,425,331,429
2876,179,238,55,414,160,328,425,331,429
34405,179,238,55,414,160,328,425,331,429
7312,179,238,55,414,160,328,425,331,429
7358,179,238,55,414,160,328,425,331,429
27869,179,238,55,414,160,328,425,331,429
56152,179,238,55,414,160,328,425,331,429
1082,250,159,212,89,432,71,331,291,106
2182,250,159,212,89,432,71,331,291,106
3415,250,159,212,89,432,71,331,291,106
84098,250,159,212,89,432,71,331,291,106
25755,250,159,212,89,432,71,331,291,106
147845,250,159,212,89,432,71,331,291,106
8485,250,159,212,89,432,71,331,291,106
798,250,159,212,89,432,71,331,291,106
76272,250,159,212,89,432,71,331,291,106
56587,250,159,212,89,432,71,331,291,106
87876,250,159,212,89,432,71,331,291,106
149830,250,159,212,89,432,71,331,291,106
66544,250,159,212,89,432,71,331,291,106
1232,250,159,212,89,432,71,331,291,106
45382,250,159,212,89,432,71,331,291,106
81417,250,159,212,89,432,71,331,291,106
59594,250,159,212,89,432,71,331,291,106
70293,250,159,212,89,432,71,331,291,106
68967,250,159,212,89,432,71,331,291,106
3564,250,159,212,89,432,71,331,291,106
160565,250,159,212,89,432,71,331,291,106
3738,250,159,212,89,432,71,331,291,106
112582,33,209,305,125,12,30,106,233,262
3418,33,209,305,125,12,30,106,233,262
78321,33,209,305,125,12,30,106,233,262
7374,33,209,305,125,12,30,106,233,262
2745,33,209,305,125,12,30,106,233,262
2846,33,209,305,125,12,30,106,233,262
4339,33,209,305,125,12,30,106,233,262
603,33,209,305,125,12,30,106,233,262
109161,33,209,305,125,12,30,106,233,262
50601,33,209,305,125,12,30,106,233,262
5224,33,209,305,125,12,30,106,233,262
3351,33,209,305,125,12,30,106,233,262
6803,33,209,305,125,12,30,106,233,262
120637,33,209,305,125,12,30,106,233,262
4629,33,209,305,125,12,30,106,233,262
1211,33,209,305,125,12,30,106,233,262
2189,33,209,305,125,12,30,106,233,262
61646,33,209,305,125,12,30,106,233,262
2749,33,209,305,125,12,30,106,233,262
8487,33,209,305,125,12,30,106,233,262
82534,33,209,305,125,12,30,106,233,262
95567,33,209,305,125,12,30,106,233,262
113348,33,209,305,125,12,30,106,233,262
3918,33,209,305,125,12,30,106,233,262
106004,33,209,305,125,12,30,106,233,262
3941,33,209,305,125,12,30,106,233,262
8753,33,209,305,125,12,30,106,233,262
199,33,209,305,125,12,30,106,233,262
1676,165,180,354,104,64,426,61,146,422
2276,165,180,354,104,64,426,61,146,422
427,165,180,354,104,64,426,61,146,422
36527,165,180,354,104,64,426,61,146,422
130576,165,180,354,104,64,426,61,146,422
32139,165,180,354,104,64,426,61,146,422
7708,165,180,354,104,64,426,61,146,422
26631,165,180,354,104,64,426,61,146,422
83177,165,180,354,104,64,426,61,146,422
848,165,180,354,104,64,426,61,146,422
6498,165,180,354,104,64,426,61,146,422
3357,165,180,354,104,64,426,61,146,422
7586,165,180,354,104,64,426,61,146,422
53318,165,180,354,104,64,426,61,146,422
257,165,180,354,104,64,426,61,146,422
5572,165,180,354,104,64,426,61,146,422
4442,165,180,354,104,64,426,61,146,422
71876,165,180,354,104,64,426,61,146,422
26188,224,356,40,63,325,106,412,216,67
96467,224,356,40,63,325,106,412,216,67
99,224,356,40,63,325,106,412,216,67
1566,224,356,40,63,325,106,412,216,67
2255,224,356,40,63,325,106,412,216,67
31689,224,356,40,63,325,106,412,216,67
505,224,356,40,63,325,106,412,216,67
569,224,356,40,63,325,106,412,216,67
8340,224,356,40,63,325,106,412,216,67
42013,224,356,40,63,325,106,412,216,67
2709,224,356,40,63,325,106,412,216,67
26462,120,284,199,104,227,146,434,313,195
100034,120,284,199,104,227,146,434,313,195
5048,120,284,199,104,227,146,434,313,195
4101,120,284,199,104,227,146,434,313,195
106762,120,284,199,104,227,146,434,313,195
3680,120,284,199,104,227,146,434,313,195
4662,120,284,199,104,227,146,434,313,195
7564,120,284,199,104,227,146,434,313,195
42732,120,284,199,104,227,146,434,313,195
1004,120,284,199,104,227,146,434,313,195
100,120,284,199,104,227,146,434,313,195
6474,120,284,199,104,227,146,434,313,195
5334,120,284,199,104,227,146,434,313,195
2526,120,284,199,104,227,146,434,313,195
97757,120,284,199,104,227,146,434,313,195
828,120,284,199,104,227,146,434,313,195
3629,120,284,199,104,227,146,434,313,195
5857,413,389,53,164,370,313,195,286,100
89804,413,389,53,164,370,313,195,286,100
3938,413,389,53,164,370,313,195,286,100
6783,413,389,53,164,370,313,195,286,100
128592,413,389,53,164,370,313,195,286,100
8948,413,389,53,164,370,313,195,286,100
31156,413,389,53,164,370,313,195,286,100
32160,413,389,53,164,370,313,195,286,100
10,129,418,176,379,191,231,352,316,85
83803,129,418,176,379,191,231,352,316,85
104272,129,418,176,379,191,231,352,316,85
4948,129,418,176,379,191,231,352,316,85
1692,129,418,176,379,191,231,352,316,85
7889,129,418,176,379,191,231,352,316,85
3712,129,418,176,379,191,231,352,316,85
3461,129,418,176,379,191,231,352,316,85
117444,129,418,176,379,191,231,352,316,85
102481,129,418,176,379,191,231,352,316,85
4518,129,418,176,379,191,231,352,316,85
4239,129,418,176,379,191,231,352,316,85
68194,129,418,176,379,191,231,352,316,85
48518,129,418,176,379,191,231,352,316,85
97225,129,418,176,379,191,231,352,316,85
5450,129,418,176,379,191,231,352,316,85
128846,129,418,176,379,191,231,352,316,85
1021,129,418,176,379,191,231,352,316,85
38038,129,418,176,379,191,231,352,316,85
122888,129,418,176,379,191,231,352,316,85
146501,129,418,176,379,191,231,352,316,85
130960,129,418,176,379,191,231,352,316,85
2731,129,418,176,379,191,231,352,316,85
2091,409,191,134,243,4,432,385,212,352
8257,409,191,134,243,4,432,385,212,352
26116,409,191,134,243,4,432,385,212,352
522,409,191,134,243,4,432,385,212,352
7,409,191,134,243,4,432,385,212,352
5641,409,191,134,243,4,432,385,212,352
869,409,191,134,243,4,432,385,212,352
26686,409,191,134,243,4,432,385,212,352
3266,409,191,134,243,4,432,385,212,352
37855,409,191,134,243,4,432,385,212,352
118890,409,191,134,243,4,432,385,212,352
1812,409,191,134,243,4,432,385,212,352
2346,409,191,134,243,4,432,385,212,352
60763,409,191,134,243,4,432,385,212,352
4714,409,191,134,243,4,432,385,212,352
377,409,191,134,243,4,432,385,212,352
3565,409,191,134,243,4,432,385,212,352
48394,409,191,134,243,4,432,385,212,352
64695,409,191,134,243,4,432,385,212,352
41573,409,191,134,243,4,432,385,212,352
5745,409,191,134,243,4,432,385,212,352
92938,409,191,134,243,4,432,385,212,352
81641,409,191,134,243,4,432,385,212,352
64501,431,309,428,231,188,331,168,313,439
841,431,309,428,231,188,331,168,313,439
2069,431,309,428,231,188,331,168,313,439
6522,431,309,428,231,188,331,168,313,439
7139,431,309,428,231,188,331,168,313,439
296,431,309,428,231,188,331,168,313,439
7038,431,309,428,231,188,331,168,313,439
6047,431,309,428,231,188,331,168,313,439
3000,431,309,428,231,188,331,168,313,439
5840,431,309,428,231,188,331,168,313,439
5341,431,309,428,231,188,331,168,313,439
32797,431,309,428,231,188,331,168,313,439
2881,431,309,428,231,188,331,168,313,439
109249,431,309,428,231,188,331,168,313,439
5210,431,309,428,231,188,331,168,313,439
99470,431,309,428,231,188,331,168,313,439
3406,431,309,428,231,188,331,168,313,439
1635,41,136,398,49,261,103,168,35,217
74450,41,136,398,49,261,103,168,35,217
2166,41,136,398,49,261,103,168,35,217
1532,160,81,209,6,238,224,425,192,429
3490,160,81,209,6,238,224,425,192,429
1442,160,81,209,6,238,224,425,192,429
7026,160,81,209,6,238,224,425,192,429
4995,160,81,209,6,238,224,425,192,429
1488,160,81,209,6,238,224,425,192,429
309,160,81,209,6,238,224,425,192,429
104,160,81,209,6,238,224,425,192,429
106918,160,81,209,6,238,224,425,192,429
830,160,81,209,6,238,224,425,192,429
5018,160,81,209,6,238,224,425,192,429
136562,160,81,209,6,238,224,425,192,429
1969,160,81,209,6,238,224,425,192,429
78111,160,81,209,6,238,224,425,192,429
3883,160,81,209,6,238,224,425,192,429
5803,160,81,209,6,238,224,425,192,429
4308,160,81,209,6,238,224,425,192,429
5071,160,81,209,6,238,224,425,192,429
5621,160,81,209,6,238,224,425,192,429
96861,160,81,209,6,238,224,425,192,429
1236,160,81,209,6,238,224,425,192,429
71804,160,81,209,6,238,224,425,192,429
1826,160,81,209,6,238,224,425,192,429
1987,160,81,209,6,238,224,425,192,429
58559,160,81,209,6,238,224,425,192,429
5103,160,81,209,6,238,224,425,192,429
56367,160,81,209,6,238,224,425,192,429
4480,160,81,209,6,238,224,425,192,429
89492,160,81,209,6,238,224,425,192,429
112818,160,81,209,6,238,224,425,192,429
106236,160,81,209,6,238,224,425,192,429
4360,160,81,209,6,238,224,425,192,429
2687,160,81,209,6,238,224,425,192,429
107702,160,81,209,6,238,224,425,192,429
342,160,81,209,6,238,224,425,192,429
3513,160,81,209,6,238,224,425,192,429
26,160,81,209,6,238,224,425,192,429
3847,243,38,444,383,409,438,352,105,357
255,243,38,444,383,409,438,352,105,357
787,243,38,444,383,409,438,352,105,357
71535,243,38,444,383,409,438,352,105,357
3258,243,38,444,383,409,438,352,105,357
146,243,38,444,383,409,438,352,105,357
803,243,38,444,383,409,438,352,105,357
381,243,38,444,383,409,438,352,105,357
99728,243,38,444,383,409,438,352,105,357
50514,243,38,444,383,409,438,352,105,357
5816,243,38,444,383,409,438,352,105,357
6880,243,38,444,383,409,438,352,105,357
112767,243,38,444,383,409,438,352,105,357
56156,243,38,444,383,409,438,352,105,357
122904,243,38,444,383,409,438,352,105,357
8366,243,38,444,383,409,438,352,105,357
3474,243,38,444,383,409,438,352,105,357
98243,243,38,444,383,409,438,352,105,357
109864,243,38,444,383,409,438,352,105,357
43917,243,38,444,383,409,438,352,105,357
3766,243,38,444,383,409,438,352,105,357
6235,243,38,444,383,409,438,352,105,357
6322,352,385,307,297,21,168,313,106,331
926,352,385,307,297,21,168,313,106,331
1350,352,385,307,297,21,168,313,106,331
47999,352,385,307,297,21,168,313,106,331
6862,352,385,307,297,21,168,313,106,331
48872,373,143,77,32,264,141,85,434,313
8957,373,143,77,32,264,141,85,434,313
6256,373,143,77,32,264,141,85,434,313
65514,373,143,77,32,264,141,85,434,313
8266,373,143,77,32,264,141,85,434,313
3664,373,143,77,32,264,141,85,434,313
8132,373,143,77,32,264,141,85,434,313
6793,373,143,77,32,264,141,85,434,313
1328,373,143,77,32,264,141,85,434,313
8645,373,143,77,32,264,141,85,434,313
2899,373,143,77,32,264,141,85,434,313
56885,373,143,77,32,264,141,85,434,313
63859,139,336,169,5,91,130,291,194,396
1999,139,336,169,5,91,130,291,194,396
2149,139,336,169,5,91,130,291,194,396
36931,139,336,169,5,91,130,291,194,396
8057,139,336,169,5,91,130,291,194,396
140763,139,336,169,5,91,130,291,194,396
25911,139,336,169,5,91,130,291,194,396
94931,139,336,169,5,91,130,291,194,396
26258,139,336,169,5,91,130,291,194,396
93498,139,336,169,5,91,130,291,194,396
3639,174,200,97,7,290,302,330,15,291
5696,174,200,97,7,290,302,330,15,291
2092,174,200,97,7,290,302,330,15,291
4974,174,200,97,7,290,302,330,15,291
431,174,200,97,7,290,302,330,15,291
64993,174,200,97,7,290,302,330,15,291
78,174,200,97,7,290,302,330,15,291
174,223,371,29,130,141,408,434,344,352
45928,223,371,29,130,141,408,434,344,352
103772,223,371,29,130,141,408,434,344,352
44301,223,371,29,130,141,408,434,344,352
243,223,371,29,130,141,408,434,344,352
2979,223,371,29,130,141,408,434,344,352
95761,223,371,29,130,141,408,434,344,352
3313,223,371,29,130,141,408,434,344,352
1584,223,371,29,130,141,408,434,344,352
728,223,371,29,130,141,408,434,344,352
5088,223,371,29,130,141,408,434,344,352
52975,223,371,29,130,141,408,434,344,352
3632,223,371,29,130,141,408,434,344,352
33085,223,371,29,130,141,408,434,344,352
7040,223,371,29,130,141,408,434,344,352
78772,223,371,29,130,141,408,434,344,352
149532,223,371,29,130,141,408,434,344,352
1701,223,371,29,130,141,408,434,344,352
2136,242,136,343,88,189,340,216,67,412
77455,242,136,343,88,189,340,216,67,412
2062,242,136,343,88,189,340,216,67,412
4865,242,136,343,88,189,340,216,67,412
2497,242,136,343,88,189,340,216,67,412
3274,242,136,343,88,189,340,216,67,412
52730,242,136,343,88,189,340,216,67,412
97994,242,136,343,88,189,340,216,67,412
26111,242,136,343,88,189,340,216,67,412
26494,391,342,386,13,66,326,245,315,426
4678,391,342,386,13,66,326,245,315,426
70282,391,342,386,13,66,326,245,315,426
44421,391,342,386,13,66,326,245,315,426
27329,391,342,386,13,66,326,245,315,426
26086,391,342,386,13,66,326,245,315,426
4566,391,342,386,13,66,326,245,315,426
4126,391,342,386,13,66,326,245,315,426
1641,391,342,386,13,66,326,245,315,426
34552,391,342,386,13,66,326,245,315,426
3976,391,342,386,13,66,326,245,315,426
315,391,342,386,13,66,326,245,315,426
2109,391,342,386,13,66,326,245,315,426
168,391,342,386,13,66,326,245,315,426
52913,391,342,386,13,66,326,245,315,426
90738,391,342,386,13,66,326,245,315,426
134783,391,342,386,13,66,326,245,315,426
1178,391,342,386,13,66,326,245,315,426
4063,391,342,386,13,66,326,245,315,426
65601,391,342,386,13,66,326,245,315,426
34334,391,342,386,13,66,326,245,315,426
6228,391,342,386,13,66,326,245,315,426
4437,391,342,386,13,66,326,245,315,426
3354,391,342,386,13,66,326,245,315,426
96150,49,187,440,38,414,183,176,103,438
2581,49,187,440,38,414,183,176,103,438
7315,49,187,440,38,414,183,176,103,438
6961,49,187,440,38,414,183,176,103,438
26150,49,187,440,38,414,183,176,103,438
937,49,187,440,38,414,183,176,103,438
4787,49,187,440,38,414,183,176,103,438
1136,49,187,440,38,414,183,176,103,438
48304,49,187,440,38,414,183,176,103,438
4675,49,187,440,38,414,183,176,103,438
981,49,187,440,38,414,183,176,103,438
479,49,187,440,38,414,183,176,103,438
955,49,187,440,38,414,183,176,103,438
72720,49,187,440,38,414,183,176,103,438
3836,49,187,440,38,414,183,176,103,438
114028,49,187,440,38,414,183,176,103,438
54775,49,187,440,38,414,183,176,103,438
876,49,187,440,38,414,183,176,103,438
4349,49,187,440,38,414,183,176,103,438
5619,49,187,440,38,414,183,176,103,438
3159,49,187,440,38,414,183,176,103,438
7976,49,187,440,38,414,183,176,103,438
5872,49,187,440,38,414,183,176,103,438
5938,49,187,440,38,414,183,176,103,438
31696,49,187,440,38,414,183,176,103,438
1322,49,187,440,38,414,183,176,103,438
27834,49,187,440,38,414,183,176,103,438
7217,49,187,440,38,414,183,176,103,438
8531,86,116,243,423,81,271,105,3,357
70567,86,116,243,423,81,271,105,3,357
106873,86,116,243,423,81,271,105,3,357
26732,86,116,243,423,81,271,105,3,357
89427,86,116,243,423,81,271,105,3,357
74,86,116,243,423,81,271,105,3,357
3783,86,116,243,423,81,271,105,3,357
111505,86,116,243,423,81,271,105,3,357
3048,86,116,243,423,81,271,105,3,357
1255,86,116,243,423,81,271,105,3,357
132952,86,116,243,423,81,271,105,3,357
4387,90,370,169,31,10,276,396,257,313
1586,90,370,169,31,10,276,396,257,313
1978,90,370,169,31,10,276,396,257,313
3330,90,370,169,31,10,276,396,257,313
659,90,370,169,31,10,276,396,257,313
72741,90,370,169,31,10,276,396,257,313
33615,90,370,169,31,10,276,396,257,313
26480,90,370,169,31,10,276,396,257,313
2586,90,370,169,31,10,276,396,257,313
2518,433,267,45,367,28,194,265,142,326
6808,433,267,45,367,28,194,265,142,326
2627,433,267,45,367,28,194,265,142,326
3365,433,267,45,367,28,194,265,142,326
1824,433,267,45,367,28,194,265,142,326
7068,433,267,45,367,28,194,265,142,326
4372,433,267,45,367,28,194,265,142,326
5836,433,267,45,367,28,194,265,142,326
1171,445,57,449,3,56,60,194,429,328
141956,445,57,449,3,56,60,194,429,328
59418,445,57,449,3,56,60,194,429,328
2161,445,57,449,3,56,60,194,429,328
50842,445,57,449,3,56,60,194,429,328
6502,445,57,449,3,56,60,194,429,328
31502,445,57,449,3,56,60,194,429,328
573,445,57,449,3,56,60,194,429,328
79091,445,57,449,3,56,60,194,429,328
69685,445,57,449,3,56,60,194,429,328
118898,445,57,449,3,56,60,194,429,328
202,445,57,449,3,56,60,194,429,328
265,445,57,449,3,56,60,194,429,328
553,445,57,449,3,56,60,194,429,328
1783,445,57,449,3,56,60,194,429,328
90061,445,57,449,3,56,60,194,429,328
2130,445,57,449,3,56,60,194,429,328
1575,445,57,449,3,56,60,194,429,328
356,445,57,449,3,56,60,194,429,328
5266,445,57,449,3,56,60,194,429,328
8629,445,57,449,3,56,60,194,429,328
4040,445,57,449,3,56,60,194,429,328
115927,445,57,449,3,56,60,194,429,328
6014,445,57,449,3,56,60,194,429,328
6155,445,57,449,3,56,60,194,429,328
107412,445,57,449,3,56,60,194,429,328
51925,445,57,449,3,56,60,194,429,328
3,445,57,449,3,56,60,194,429,328
6301,445,57,449,3,56,60,194,429,328
105351,445,57,449,3,56,60,194,429,328
3979,445,57,449,3,56,60,194,429,328
2181,445,57,449,3,56,60,194,429,328
36529,445,57,449,3,56,60,194,429,328
56921,445,57,449,3,56,60,194,429,328
82173,445,57,449,3,56,60,194,429,328
276,445,57,449,3,56,60,194,429,328
3990,445,57,449,3,56,60,194,429,328
32582,445,57,449,3,56,60,194,429,328
6452,445,57,449,3,56,60,194,429,328
96590,445,57,449,3,56,60,194,429,328
105254,445,57,449,3,56,60,194,429,328
1321,445,57,449,3,56,60,194,429,328
2249,445,57,449,3,56,60,194,429,328
5348,445,57,449,3,56,60,194,429,328
3136,445,57,449,3,56,60,194,429,328
83132,445,57,449,3,56,60,194,429,328
5644,445,57,449,3,56,60,194,429,328
51127,108,18,78,384,69,212,420,352,103
85414,108,18,78,384,69,212,420,352,103
3143,108,18,78,384,69,212,420,352,103
57504,108,18,78,384,69,212,420,352,103
97752,108,18,78,384,69,212,420,352,103
4155,108,18,78,384,69,212,420,352,103
7438,108,18,78,384,69,212,420,352,103
3148,108,18,78,384,69,212,420,352,103
2118,108,18,78,384,69,212,420,352,103
89203,108,18,78,384,69,212,420,352,103
4661,108,18,78,384,69,212,420,352,103
1163,175,4,123,198,50,138,3,237,265
114122,175,4,123,198,50,138,3,237,265
6060,175,4,123,198,50,138,3,237,265
511,175,4,123,198,50,138,3,237,265
90522,175,4,123,198,50,138,3,237,265
3422,175,4,123,198,50,138,3,237,265
113252,175,4,123,198,50,138,3,237,265
3702,175,4,123,198,50,138,3,237,265
6115,175,4,123,198,50,138,3,237,265
667,175,4,123,198,50,138,3,237,265
62155,175,4,123,198,50,138,3,237,265
3757,175,4,123,198,50,138,3,237,265
48591,175,4,123,198,50,138,3,237,265
1750,175,4,123,198,50,138,3,237,265
31270,175,4,123,198,50,138,3,237,265
66066,175,4,123,198,50,138,3,237,265
4015,175,4,123,198,50,138,3,237,265
4862,175,4,123,198,50,138,3,237,265
6528,175,4,123,198,50,138,3,237,265
285,175,4,123,198,50,138,3,237,265
8979,175,4,123,198,50,138,3,237,265
1612,175,4,123,198,50,138,3,237,265
1090,175,4,123,198,50,138,3,237,265
113220,175,4,123,198,50,138,3,237,265
5992,175,4,123,198,50,138,3,237,265
4031,175,4,123,198,50,138,3,237,265
5933,175,4,123,198,50,138,3,237,265
